Citation,Manner
الأخلاق نبتة جذورها في السماء، أما أزهارها وثمارها فتعطر الأرض.,Sentiment: positive
لا يمكن للإنسان أن يصبح عالماً قبل أن يكون إنساناً.,Sentiment: negative
التمس لأخيك سبعين عذراً.,Sentiment: positive
من أمارات الكرم الرحمة، ومن أمارات اللؤم القسوة.,Good Moral: الرحمة
إذا جاريت في خلقٍ دنيئاً، فأنت ومن تجارية سواء.,Sentiment: positive
لا تقلل من شأن أحد فالكمال لله وحده، ولا تجاهر بعيوب الخلق وعيبك مدسوس.,Sentiment: positive
ليست الأخلاق أن تكون صالحاً فحسب، بل أن تكون صالحاً لشيء ما.,Sentiment: positive
لا تدع إصرارك وحماسك ينقلبان إلى عناد وجهل.,Sentiment: neutral
الأخلاق هي أساس الحياة وأساس النجاح لكل أمة.,Sentiment: positive
لا تفتخر بما تحمله من شهادات فليست الشهادة دائما دليلاً على الثقافة الواسعة، لكن الدليل على ثقافتك يتجسد في كلامك وسلوكك.,Sentiment: positive
التربية الخُلقية أهم للإنسان من خُبزه وثوبه.,Sentiment: positive
ازرع الخير حتى لو في المكان الخاطئ فسيظلُ خيراً وسيثمر يوماً ما.,Sentiment: positive
العمل هو الوسيلة الوحيدة للتعبير عن الأخلاق.,Sentiment: positive
لا مروءة لكذوب ، ولا ورع لسيء الخلق.,Good Moral: وَرَع
الخوف أبو الأخلاق. تفسد المؤسسات حين لا تكون قاعدتها الأخلاق.,Sentiment: negative
على الإنسان أن ينظر لنفسه بتأمل وعمق قبل أن ينتقد الآخرين.,Sentiment: positive
حسن الخلق أحد مراكب النجاة. أساس الأخلاق أن تمتنع نهائيا عن الكذب.,Blameworthy Moral: كِذْب
لا تستعن بظالم على ظالم، حتى لا تكون فريسة للاثنين.,Sentiment: negative
بعض الأعمال الحسَنة الصغيرة، قَد تقيك عثراتْ الصِراط يوم القيامة، فَلا تَستَهينْ بهَا.,Sentiment: positive
قل الحق وإن كان عليك.,Sentiment: positive
إنّ الله جعل مكارم الأخلاق ومحاسنها وصلاً بيننا وبينه.,Sentiment: positive
قال علي ابن أبي طالب: إن كان لا بدّ من العصبية، فليكن تعصبكم لمكارم الأخلاق ومحامد الأفعال.,Blameworthy Moral: تَعَصُّب
صلاح أمرك للأخلاق مرجعه، فقوم النفس بالأخلاق تستقم.,Sentiment: positive
من علامة حسن الخلق أن تكون في بيتك أحسن الناس أخلاقاً.,Sentiment: positive
لا شيء في العالم يفسد الأخلاق كالمال.,Sentiment: negative
إن الفعل الأخلاقي هو الذي تحسّ بعده بالراحة وغير الأخلاقي هو ما تحس بعده بعدم الراحة.,Good Moral: غَيْر
كُن حكيماً له مبدأ فيحترمك الناس من أجله، ولا تكن سفيهاً خالياً من أي منطق فلا يُقيم الخَلق حديثك.,Sentiment: positive
حسن الخلق يستر كثيراً من السيئات، كما أن سوء الخلق يغطي كثيراً من الحسنات.,Sentiment: positive
المرء بالأخلاق يسمو ذكره، وبها يفضل في الورى ويوقر.,Sentiment: positive
العشرة السيئة تفسد الأخلاق الحسنة.,Sentiment: negative
ليس عيباً أن تعترف بالخطأ، لكن العيب أن نعرف الخطأ ونسكت عليه.,Sentiment: negative
إذا سُئل غيرك فلا تُجب فإنّ ذلك استخفاف بالسائل والمسؤول.,Good Moral: غَيْر
ليس الكمال الأخلاقي الذي يبلغه المرء هو الذي يهمنا، بل الطريقة التي يبلغه بها.,Sentiment: positive
المرويات أربع: العفاف، وإصلاح الحال، وحفظ الإخوان، وإعانة الجيران.,Good Moral: إِصْلاح
لا تدع لسانك يشارك عينيك عند انتقاد عيوب الآخرين، فلا تنس أنهم مثلك لهم عيون وألسن.,Sentiment: positive
الأخلاق شجرة تنمو وتترعرع كلما سقيت بماء المحبة والوفاء، وهي نجمة تزهو وتتألق في سماء الأُخوة والصفاء، وهي جسر ترسو عليه سفن المحبة والوفاء.,Good Moral: مُحِبّ
لا تخجل من إعطاء القليل فإنّ الحرمان أقل منه.,Sentiment: positive
اصحب الناس بمكارم الأخلاق، فإنّ الثواء بينهم قليل.,Sentiment: positive
ما قُرن شيء إلى شيء أفضل من إخلاص إلى تقوى، ومن حِلم إلى عِلم، ومن صِدق إلى عمل، فهي زينة الأخلاق ومنبت الفضائل.,Good Moral: حُلُم
لا شيء في العالم يفسد الأخلاق كالمال.,Sentiment: negative
الوجه المصون بالحياء كالجوهر المكنون في الوعاء.,Good Moral: حَياء
احرص على أن يكون الوجه الذي تراه في المرآة كل صباح مشرقاً، فقد لا تراه بقية اليوم، ولكن الاخرين سوف يرونه.,Sentiment: positive
لا تيأسوا فليس اليأس من أخلاق المسلمين,Sentiment: neutral
المعاملة الطيبة، جواز المرور إلى قلوب الآخرين.,Sentiment: positive
تصرف دائماً بشكل جيد، سوف تسر البعض وتدهش الآخرين.,Sentiment: positive
الأخلاق أولاً ثم العلم والكفاءة، هذا هو مفتاح السعادة للأفراد والحكومات والجماهير.,Sentiment: positive
يعنى العقل بالحقيقة، وتهتم الأخلاق بالواجب، أما الذوق فإنه يوصلنا إلى الفن والجمال.,Sentiment: positive
أعامل الناس بالمثل، لست مجبراً على أن أجاملهم ولا هم مضطرون لتقبلي.,Sentiment: neutral
لو كان الكذب ينجي فالصدق أنجى.,Blameworthy Moral: كِذْب
ما كل من قال قولا وفي.,Sentiment: neutral
نحن لسنا محتاجين إلى كثير من العلم، ولكننا محتاجون إلى كثير من الاخلاق الفاضلة.,Sentiment: positive
إن أفضل طريقة للدفاع عن الأخلاق هي أن نتمثلها في سلوكنا اليومي.,Sentiment: positive
من أخلاق الجاهل الإجابة قبل أن يسمع، والمعارضة قبل أن يفهم، والحكم بما لا يعلم.,Sentiment: negative
من حسن إسلام المرء تَرْكُهُ ما لا يعنيه.,Sentiment: negative
كلما تقدمت بي السن رأيتني أحوج إلى الأخلاق منِّي إلى العلم والذكاء.,Sentiment: positive
يعنى العقل بالحقيقة، وتهتم الأخلاق بالواجب، أم الذوق فإنه يوصلنا إلى الفن والجمال.,Sentiment: positive
من تواضع لله رفعه.,Sentiment: positive
من حسن خُلُقُه استراح وأراح.,Sentiment: positive
من حسن خُلقُه وجب حقُّه.,Sentiment: positive
هي الأخلاق تنبت كالنبات إذا سقيت بماء المكرمات.,Sentiment: positive
الأخلاق ليست فقط نظاماً للتعامل بين الناس ولكنه هي التي تنظم المجتمع وتحميه من الفوضى.,Sentiment: positive
عامل الناس كما تحب أن تُعامل. تعود على قول كلمات مثل: شكراً جزيلاً، أرجوك، من فضلك، لطفاً، إنها تفعل فعل السحر في الناس.,Good Moral: شُكْر
إذا رماك أحدهم بحجر، ارمه برغيف خبز. السعادة في معاملة الخلق أن تعاملهم لله، فترجو الله فيهم ولا ترجوهم في الله، وتخافه فيهم ولا تخافهم في الله، وتحسن إليهم رجاء ثواب الله لا لمكافأتهم، وتكف عن ظلمهم خوفاً من الله لا منهم.,Blameworthy Moral: ظُلْم
لا تشك من معاملة الناس لك أبدا، لأن هذا من صنعك أنت.,Sentiment: neutral
أنا أنظر فقط إلى المزايا الحسنة في الناس، ولأني لا أخلو من العيوب لا يفترض أن أتكلم عن أخطاء الآخرين.,Sentiment: neutral
أفضل ما تهبه في حياتك: العفو عن عدوك، والصبر على خصمك، والإخلاص لصديقك، والقدوة الحسنة لطفلك، والإحسان لوالديك، والاحترام لنفسك، والمحبة لجميع الناس.,Good Moral: صَبْر
قم بأي عمل ينبع من طيبتك دون أن تنتظر مكافأة عليه، وكن آمناً متأكداً أنه يوماً ما سيقوم شخص ما بالمثل تجاهك.,Sentiment: positive
المعاملة بالمثل هي أفضل أسلوب للحفاظ على الراحة.,Sentiment: positive
العتاب أسلوب قديم، المعاملة بالمثل أجمل.,Sentiment: positive
المعاملة بالمثل ليست من الحب، الحب لا مقابل له.,Sentiment: negative
اكسب قلوب الآخرين بأربع، بطيب الكلام، وجميل الاهتمام، وصدق الالتزام، وحسن المعاملة.,Good Moral: صِدْق
حتى لا يصدمك الواقع، لا تنتظر من الآخرين دائماً المعاملة الطيبة.,Sentiment: positive
هناك أشخاص لو نعاملهم بالمثل لخرجوا من حياتنا منذ زمن، ولكن نقطة الاختلاف هي أخلاقنا.,Sentiment: neutral
الحرية هي روح الموقف الأخلاقي وبدون الحرية لا أخلاق ولا إتقان ولا إبداع ولا واجب.,Sentiment: positive
من أخلاق الجاهل: الإجابة قبل أن يسمع، المعارضة قبل أن يفهم، والحكم بما لا يعلم.,Sentiment: negative
الفقير ليس بالضرورة من لا يملك المال فهناك فقراء أخلاق.,Sentiment: positive
أخلاق الإنسان فيها مقياس الإنسان.,Sentiment: positive
المسافة بين كونك متسامحاً أو ضعيفاً، أخلاق متلقّيك.,Sentiment: neutral
إذا انتهت علاقتك يوماً ما بإنسان أحببته، اجعل من قلبك مخبأ سرياً لكل أسراره وحكاياته، فالعلاقات أخلاق.,Sentiment: positive
نُشكّك في أخلاق الآخرين كما لوّ كنا ملائكة، أن نفترض فيهم سُوءَ النوايا، وسوء التربية، وسوء الخُلُق.,Sentiment: neutral
كنْ كيفَ شئتَ فما الدنيا بخالدةٍ ولا البقاءُ على خلقٍ بمضمونِ.,Sentiment: positive
ما أعظم الفرق وما أطول المسافة بين أخلاق البشر النظرية وأخلاقهم السلوكية والنفسية.,Sentiment: negative
لأن لهم ديناً يظنون أنهم معفون من أن تكون لهم أخلاق.,Sentiment: negative
إن أخلاق البشر الحقيقية هي أخلاقهم التي تتبدى عند الخلاف والنزاع والخصام، وليست تلك التي نتعامل معها في أيام الصفاء والوئام.,Sentiment: neutral
البدوي هو هذا الإنسان الذي تتجلى فيه أخلاق النخلة، وارتفاع قامتها، وعنفوانها، وكرمها، وفيض مروءتها.,Sentiment: positive
قد تبدو البطالة جذابة لكن العمل هو ما يقنعك.,Sentiment: neutral
الرجل القوي يعمل والضعيف يتمنى.,Sentiment: positive
العمل أبو اللذة ومصدر السعادة.,Sentiment: positive
من جد وجد، ومن سار على الدرب وصل.,Sentiment: positive
الرعد الذي لا ماء معه لا ينبت العشب، كذلك العمل الذي لا إخلاص فيه لا يُثمر الخير.,Sentiment: neutral
كل عمل هو صورة تمثل من قام به.,Sentiment: neutral
العمل هو المجهود الحركي والفكري الذي يبذله الشخص إرادياً وبكامل وعيه.,Sentiment: neutral
يأمل الهواة، ويعمل المحترفون.,Sentiment: positive
كل شيء بالأمل إلا الرزق بالعمل.,Sentiment: positive
عادةً ما تكون الأمواج والرياح مواتية مع أقوى الملاحين.,Sentiment: neutral
إذا أردت أن تعمل فلا بد أن تهدأ.,Sentiment: neutral
إنما خُلق الإنسان ليعمل كما خُلق العصفور ليطير.,Sentiment: positive
العمل الروتيني هو ما أفعله عندما لا أكون على دراية بما أفعله.,Sentiment: negative
الشخص الذي يضع لمسة أخيرة مميزة على عمله يقال إنه وضع تاجاً كلل به جهوده.,Sentiment: positive
عندما يذهب الناس إلى أعمالهم، لا ينبغي أن يتركوا قلوبهم في البيت.,Sentiment: negative
عندما يعبر عملك عن نفسه، فلا تقاطعه.,Sentiment: positive
السماء لا تمطر ذهباً.,Sentiment: positive
يجب أن تعمل في صمت، ولا يجب أن يكون الصمت عملك.,Good Moral: صَمِت
العمل النبيل هو في حد ذاته مكافأة.,Sentiment: positive
حينما أضيع ساعة عمل واحدة أشعر بأني ارتكبت سرقة بحق الإنسانية جمعاء.,Sentiment: negative
إذا أنت لم تزرع ورأيت غيرك حاصداً، ندمت على تفريطك أيام الزرع.,Good Moral: غَيْر
من لا يعمل لا يأكل.,Sentiment: negative
عمل يجهد ولا فراغ يُفسد.,Sentiment: positive
عندما تغدو المتعة عملنا اليومي، لا تغدو متعة.,Sentiment: negative
العمل بغير إخلاص ولا اقتداء كالمسافر يملأ جرابه رملاً يثقله ولا ينفعه.,Good Moral: غَيْر
لا توظف أحداً يعمل من أجل المال، وإنما يعمل لأنه يحب العمل.,Sentiment: positive
الإداري الناجح هو الذي يستطيع تنظيم الأمور على نحو لا يعود العمل بحاجة إلى وجوده.,Sentiment: positive
يمكنك عن طريق العمل باجتهاد لمدة ثمان ساعات يومياً أن تصبح في يوم من الأيام مديراً وتعمل ساعة يومياً.,Sentiment: positive
الراحة إذا طالت تولد الكسل، والجهد إذا زاد عن حده يولد الثورة.,Sentiment: neutral
التسويف يسرق الوقت.,Sentiment: negative
إن الأشخاص الذين يسيئون التعامل مع الآخرين يعرون بتصرفاتهم روحًا جوعه إلى الحب وتحتاج إلى الشفاء.,Sentiment: negative
انظر إلى بصيص النور داخل نفوس الناس، وعاملهم دومًا كما لو كان النور كل حقيقتهم، ولكن كن حذرًا من مباغتة ظلامهم.,Sentiment: positive
من لا يرقص مع الناس على نفس الإيقاع، فربما يسمع نغمات أخرى لا يسمعها الآخرون.,Sentiment: neutral
للبسمة لغة لا يفهمها إلا القلوب، فلا تحرم الآخرين منها.,Sentiment: positive
“إن آداب السلوك هي فن التعبير عن احترامنا لمشاعر الآخرين” أليس ديوار ميلر.,Sentiment: positive
“احكم على شخص ليس من خلال الطريقة التي يعاملك بها، ولكن من كيفية معاملته للآخرين، الأول يعكس ما يريدك التفكير به عنه، والثانية تعكس من هو حقًا” بيتي جيمي تشونغ.,Sentiment: neutral
إذا كنت تريد أن تكون شخصية محبوبة في المجتمع، فيجب آن توافق على أن تتعلم أشياء كثيرة رغم أنك تعرفها تمام المعرفة.,Sentiment: positive
لا أحب هذا الشخص، يجب علي أن أعرفه أكثر.,Sentiment: negative
تعود على قول كلمات مثل: شكراً جزيلاً، أرجوك، من فضلك، لطفاً، إنها تفعل فعل السحر في الناس.,Good Moral: شُكْر
إن هفواتك تبدو للآخرين بنفس الضخامة التي تبدو لك هفوات الآخرين.,Sentiment: positive
الشغف باستلفات الأنظار عام بين جميع الناس، ولكن منهم قوماً يظهر كأنهم يطلبونه بألسنتهم، وقوماً كأنهم يحرزونه بالرغم منهم ومن الناس.,Sentiment: positive
من يحترم نفسه فقط هو من يقدم الاحترام للآخرين.,Sentiment: positive
التعامل الصحيح من الغير هو أن نعاملهم بما نريد أن يعاملونا به، وليس رد الطريقة التي يعاملوننا بها، فالأولى دعوة للأخلاق والحب والثانية دعوة للبغضاء والحقد.,Blameworthy Moral: الحقد
“إن الرجل الشريف عادل حتى لأعدائه، أما الرجل المخزي ظالم حتى لأصدقائه” محمد مراد إيلدان.,Sentiment: negative
يمكن الكشف عن شخصية الإنسان حين النظر إلى تعاملاته مع الأشخاص الذين لا يمكنهم إفادته ولا يمكنهم مساعدته.,Sentiment: neutral
“بنفس الطريقة التي يعامل بها الحيوانات والأفراد الضعفاء الآخرين هي نفس الطريقة التي سيتعامل بها مع الجانب الأنثوي لديك” نيتياناندا داس.,Sentiment: neutral
لا تنظر إلى الناس بعينك فقط، إنما بقلبك.,Sentiment: positive
تعرف على شخصية المرء من الأشياء التي تضحكه.,Sentiment: neutral
يمكنك أن تحب أي إنسان إن اقتربت بما يكفي لتلامس وهجه الخاص.,Sentiment: positive
“الشيء الأكثر جاذبية فيك يجب ألا يكون له علاقة بوجهك أو جسدك، وأن يكون أكثر ارتباطًا بموقفك وكيفية معاملتك للناس” جيرماني كينت.,Sentiment: positive
لا يمكن للمرء رؤية الناس بوضوح إلا إن كان لا يحتاجهم حقًا.,Sentiment: negative
كنت معتدلًا في ثقتك بالآخرين، ولا تظنهم ملائكة فتتدمر أحلامك.,Sentiment: positive
“إن أكرمت الكريم ملكته، وإن أكرمت اللئيم تمردا”.,Sentiment: positive
نحن من نحدد للناس كيف يعاملوننا، فلا تجعل نفسك مباحًا دومًا، ولا تتقوقع بعيدًا، وازن بين هذا وذاك.,Sentiment: positive
“عندما تيقن من داخلك أن الطريقة التي يتعامل بها الناس معك هي انعكاس لرؤيتهم لذواتهم وليس ما أنت عليه بالفعل محال أن تتأثر بكلماتهم” جون سي ماكسويل.,Sentiment: neutral
لا تكره الآخرين، ولا تدع الكراهية والحقد يسيطر على قلبك، فالكراهية ستلتهمك أيضًا يومًا ما.,Blameworthy Moral: الحقد
الناس محطات في حياة بعضهم البعض، فأحسن إلى الجميع سواء من بقى منهم أو غادر.,Sentiment: positive
الاحترام لا يسير في اتجاه واحد! بل هو سهم له رأسين، فإن أردت الحصول عليه قدمه أنت أولًا.,Sentiment: positive
على الشخص أن يكون معتدلًا في كل شيء يقدمه للآخرين؛ وستعرف لما يومًا ما.,Sentiment: positive
“الطريقة التي نتعامل بها مع الآخرين تغيرهم، ولكن الأمر أكثر من ذلك؛ فإن الطريقة التي نتعامل بها مع الآخرين تغيرنا” براينت إتش ماكجيل.,Blameworthy Moral: ذُلّ
أحسن لمن أحسن إليك، وأحسن أيضًا لمن أساء إليك.,Sentiment: positive
“لا يمكننا التحكم في ما يفعله الآخرون وكيف يعاملوننا، ولكن يمكننا التحكم في استجابتنا لهم” جويس ماير.,Sentiment: neutral
الإحسان إلى الآخرين لغة العظماء.,Sentiment: positive
الإنسان الذي يشعر بالرضا عن نفسه هو فقط الذي يمكنه معاملة الناس بشكل جيد.,Sentiment: positive
افعل الخير مع الناس، ولا تنتظر منهم رده إليك.,Sentiment: positive
أفضل ما قيل في التعامل مع الآخرين “افعل الخير وألقي به في البحر”.,Sentiment: positive
احترم دومًا اختلاف الآخرين عنك وتفردهم.,Sentiment: positive
كل إنسان مهما كان أصله ولقبه ومكانته الحالية، فهو يستحق التعامل مع باحترام.,Sentiment: positive
“قبل أن تنتقد أحدهم امشِ بحذائه مسافة ميل” سارة جاكسون.,Sentiment: neutral
أفضل شيء تقدمه للآخرين هو ألا تتدخل في شؤونهم.,Sentiment: positive
اخرج من بيوت الناس أعمى وأبكم.,Sentiment: negative
“بدلاً من أن تنظر للناس وكأنهم يهاجمونك، انظر إليهم كخائفين يلتمسون منك العون والحب” إبراهيم الفقي.,Sentiment: positive
عامل الآخرين بود، ولكن احذر من أن ترفع الكلفة.,Sentiment: positive
الشر يخدع الناس بارتدائه دومًا رداء الخير، وهو يكون جذاباً ومغرياً عادةً، لا تنخدع فيه.,Sentiment: neutral
الكبرياء أن أرافق كل من أراد الخروج من حياتي إلى الباب وأودعه بابتسامه على وجهي.,Sentiment: positive
عزة النفستشعرنا بالاكتفاء رغم الحاجة. عزة النفس نقطة انتهى عندها ألف صديق وألف حبيب.,Good Moral: عِزّ
الكبرياء أن أكون فخوراً بكل أفراد عائلتي وأن أكون على ثقة بروعة وجودهم في الحياة.,Sentiment: positive
عزة النفس هي أن تتقمص دور المكتفي بأي شيء، وأنت في أمسّ الحاجة لكل شيء.,Good Moral: عِزّ
عزة النفس أن تسمو وتبتعد عن كل من يقلل من قيمتك.,Good Moral: عِزّ
الكبرياء أن أرفع يدي شكراً لخالقي وأكون تحت يديه ذليلاً خاشعاً.,Good Moral: شُكْر
الثقة بالنفس معركة ضد كل مضاعفات الهزيمة - أنيس منصور.,Sentiment: positive
الاعتماد على الآخرين ضعف، الاعتماد على النفس قوة، والاعتماد المتبادل هو قمة القوة – ستيفن كوفي.,Good Moral: أَلْق
تحبّني أو تكرهني جميعها مفضلة لديّ، إذا كنت تحبني فسوف أكون دائماً في قلبك، وإذا كنت تكرهني فسوف أكون دائماً في عقلك.,Sentiment: positive
الاعتماد على الآخرين ضعف، والاعتماد على النّفس قوة، والاعتماد المتبادل هو قمّة القوة.,Good Moral: أَلْق
لا تعتذر أبداً عن تميّزك عمّن حولك، إنَّ من يريدون حقاً أن يكونوا في حياتك، سيرتفعون ليلتقوا بك.,Sentiment: positive
الكرم هو أن تُعطي أكثر من استطاعتك، وعزّة النفس هي أن تأخذ أقل ممّا تحتاج.,Good Moral: عِزّ
نحن ندرك أنّ الهزيمة الكاملة، هي وحدها الطّريق الوحيد الذي يجعلنا قادرين على أن نخطو خطواتنا الأولى نحو التحرّر والقوّة، إن قبولنا بالضعف الشخصي يتحوّل في النهاية ليكون صخرة صلدة، أو أساساً متيناً يمكن أن تشيّد عليها حياة سعيدة هادفة.,Good Moral: أَلْق
الكبرياءهو أن لا أطأ رأسي أمام الملأ، بل أبقى شامخاً وإن ادعوا أنني انكسرت.,Sentiment: positive
إذا كنت تريد أن تكون شخصية محبوبة في المجتمع؛ فيجب أن توافق على أن تتعلّم أشياء كثيرة، رغم أنّك تعرفها تمام المعرفة.,Sentiment: positive
الأبطال لا يُصنعون في صالات التّدريب، الأبطال يُصنعون من أشياء عميقة في داخلهم، هي: الإرادة، الحُلم، الرؤية.,Good Moral: حُلُم
حضور الشّخصية هو تلك الهبة الإلهية التي يمكن رصدها في مدى تأثير شخصية ما ووهجها؛ مقارنةً مع غيرها.,Good Moral: غَيْر
على سبيل الكرامة، لا تُجبر نفسك على أحد، ولا تُجبر أحداً عليك.,Sentiment: positive
الكبرياء أن أفتخر لأن إلهي خلقني حراً أبيّاً لا أرتضي المهان والذل.,Blameworthy Moral: ذُلّ
عزّة النفس لا تعني أنك إنسان معقّد، أو صعب، أو حسّاس؛ بل تعني أنّك تقدّر نفسك، وفي سبيل عدم التنازل عن جزء بسيط من كرامتك.,Good Moral: عِزّ
إرادتي ستشكّل حياتي، سواء فشلت أم نجحت؛ فنجاحي أو فشلي من صنعي أنا وليس من صنع أي شخص آخر، أنا القوة، أنا من يستطيع إزالة كل العقبات من أمامي، أنا وحدي مالك قدَري، فُزت أم خسرت؛ فالاختيار هو اختياري والمسؤولية هي مسؤوليّتي.,Good Moral: أَلْق
الفقرُ في النفسِ وفيها الغِنَى.. وفي غنى النَّـفسِ الغِنَى الأكبر – محمود بن الحسن الوراق.,Sentiment: neutral
يمكن القول إن الشخصية أكثر الأدوات قدرة على الإقناع – أرسطو.,Sentiment: positive
الكبرياء هو ألا أكتب همومي إلا على جدران قلبي. الكبرياء أن أكون أنا مهما كانت النتائج.,Sentiment: positive
الكبرياء هو أن يكون رأسي مرفوعاً حتى إذا كانت الخناجر في الطريق معلقة.,Sentiment: negative
الكبرياء هو أن أسير حسب قناعاتي في دولاب الحياة لا خلف عواطفي.,Sentiment: neutral
نحن متواضعون بدون ضعف وأقوياء بلا غرور، الرجل من صنع المرأة فإذا أردتم رجالاً عظاماً فعليكم بالمرأة تعلمونها ما هي عظمة النفس وما هي الفضيلة.,Sentiment: positive
الكبرياء وان خُدش فإنه يُرَمِمُ نفسه فانطلق ولا تخف وان واجهت الفشل مرارا فإنه دوماً سيرمم نفسه لتعيد التجربة من جديد.,Sentiment: positive
في دستور الكبرياء، الاهتمام بمن لا يهتم بك إهانة.,Sentiment: neutral
كن عزيزاً وإياك أن تنحني مهما كان الأمر ضرورياً فربما لا تأتيك الفرصة كي ترفع رأسك مرة أخرى.,Sentiment: positive
من كرمت عليه نفسه هان عليه ماله.,Sentiment: positive
الكبرياء هو أن يكون هناك فرق بين الغرور والكبر، وبين عزة النفس وكبريائها.,Blameworthy Moral: كُبْر
الكبرياء أن أرى نفسي فوق سماء العز وإذا أطّلعت على من هم دوني لا أنظر لهم بعين الشفقة بل بعين الرحمة والحب.,Good Moral: الرحمة
لك شخص له طبائعه الخاصة وإن طبعي هو عزة نفسي وكبريائها.,Good Moral: عِزّ
إن معرفة النفس فضيلة في حد ذاتها، تدلنا إلى معرفة طريق الحياة الأنسب لها,Sentiment: positive
لا يولد الناس متحلين بالثقة بالنفس، وأهم دور للقائد هو غرس الثقة بالنفس في رجاله.,Sentiment: positive
عزة النفس أن تسمو وتبتعد عن كل من يقلل من قيمتك.,Good Moral: عِزّ
عزة النفس هي أن أضحك أمامك وفي داخلي جحيم مشتعل.,Good Moral: عِزّ
أرقى أنواع عزة النفس، هو الصمت في الوقت الذي ينتظر فيه الناس انفجارك بالكلام.,Good Moral: عِزّ
عزة النفس ليست لساناً ساخراً وطبعاً متكبراً، عزة النفس هي أن تبتعد عن كل ما يقلل من قيمتك.,Good Moral: عِزّ
تفسيرنا الخاطئ لمفهوم عزة النفس تجعل الفرص الثمينة هباءً منثوراً والاعتذار أمراً محظوراً.,Good Moral: عِزّ
وخيرهما الذي يبدأ بالسلام، إن كان هذا في السلام، فكيف البدء بحديث تعيد به أنهار الوصل، وتسدّ به فجوة القطيعة، وتغالب معه عزة النفس.,Good Moral: عِزّ
عزة النفس والكبرياء من أولى أولويات الحياة، فإن تخلّى الإنسان عنهما تُصبح حياته أشبه بحياة العبد الذي يتعرض للإهانة ويصمت عنها ولا يكترث لها.,Good Moral: عِزّ
قد ينسى الإنسان نفسه وحياته وعمره، لكنّه أبدًا لا ينسى من يهين كبرياءه وعزّة نفسه في حياته؛ لأنّ من يفعل هذا فإنه يجرح كرامة الإنسان ويُهينه.,Good Moral: عِزّ
وصفَ الشعراءعزّة النفسوالكبرياء بالكثير من الكلمات الممزوجة بالفخر والعزّة، فالكبرياء وعزة النفس ملح الحياة بالنسبة للإنسان وهما أثمن ما يملك.,Good Moral: عِزّ
الحياة مزيجٌ من المشاعر الإنسانية، وأسماها بالنسبة للشخص أن يكون كريمًا عزيز النفس ذا كبرياءٍ طاغٍ لا يسمح بالإهانة والتجاهل.,Sentiment: positive
,Sentiment: neutral
خذلوني أولئك الذين ظننت الحياة معهم ستكون أفضل، فليتهم اصطفوا ضدي، ولم يصطفوا خلفي ليتقاسموا ظهري بخناجر غدرهم المسمومة، تركت لهم ظلي ورحلت، لأنني لا أحمل رغبة الانتقام من أحد، والأيام كفيلة برد اعتباري.,Blameworthy Moral: ٱِنْتِقام
قمة الخذلان، أن أحفظ عهدكِ، وأصون ودَكِ وأُذكر نفسي بأنني يجب أن أراعي ما بيني وبينك، وفجأة يضيع في لحظةٍ كل شيء. صغيراً تجرعت مرارة الحرمان والغربة، وكأنما تكوّنت روحي وشُكّلت لتنسجم مع بيئتيهما وقسوتيهما، لم أتحسس ملمس الطفولة التي عاشها أقراني، فالظروف جعلتني أحرق المراحل التي تفصل بين الطفل والرجل، وأرمي طفولتي جانباً وأتقمص صورة الرجل في سن مبكرة، لتطبع السنين بصمتها على ملامح وجهي.,Sentiment: negative
أكداس الكآبة تجثم على صدري بقسوة، والحزن يسترخي في ممرات روحي، والليل يرسم لشحوبته ألف وطن تبدأ حدودها من عيني.,Sentiment: negative
يتحدثون عنهم في غيابهم، يستلذون بطعم لحومهم الميتة، يمضغون ولا يبالون، فحتى الأموات لم يسلموا من طعنة الغدر والخذلان.,Sentiment: negative
الخذلان أن أكتب عنكِ وأكتب وأكتب، فتجمعين حروفي، تزخرفينها وتزينينها وتهدينها لرجلٍ آخر وتتفاخرين أمامه بأنكِ سيدة العشاق لديه.,Sentiment: positive
وحيداً في هذه اللحظة، تحيطني أوراقي وأقلامي وسفر من الرتم الدامع، والإحباط يعصف بي من كل جانب.,Sentiment: negative
احتفظ بأحلامك الجميلة تحت وسادتك، ومارسها كل ليلة بينك وبين نفسك، ولا تضيع عمرك في صنع أجنحة تطير بك إليهم، فهم لا يستحقون أن تمنحهم حلم الطيران، فأول ما سيفعلونه عند وصولك إليهم، قص أجنحتك وكسرك علناً.,Good Moral: حُلُم
قمة الخذلان أن أدخرعمري لكِ، وأغلف قلبي لأهديه إليكِ، وأصون عواطفي من الصدأ والتآكل، لأبقى دائماً على أهبة الاستعداد لكِ وأنتظرعمركِ أن يشاركني باقي العمر، فيأتي آخر فتهبينه عمرك راضية مرضية، ويستولي على مكاني لديكِ، ولساني يقول قد كنتِ ولكنكِ الآن لستِ ذات شأنٍ لدي.,Sentiment: positive
الخُذلان مُؤلم حين يشبعنا حد الوجع، حد الانتهاء من كل شيء لا نحتاج إلا أن نسمع له، نسمع صوت ذلك الذي سبب حُقنة الألم داخلنا، صوته ما زال يَدوي لأنك لن تنس. عندما تعطي إنسان القدرة على كسر قلبك، وتثق بأنه لن يتجرأ ويفعلها حينها يصبح وحينها فقط، الخذلان مؤلم.,Blameworthy Moral: ذُلّ
